time,open,high,low,close
2026-08-03 14:00:00,700.46002,701.59003,700.46002,700.99500
2026-08-03 14:15:00,701.015015,701.44000,699.78998,699.80011
2026-08-03 14:30:00,699.84003,700.36499,699.60999,700.34497
2026-08-03 14:45:00,700.34003,700.66998,699.83502,700.23718
2026-08-03 15:00:00,700.22998,701.10999,699.92999,700.070007
2026-08-03 15:15:00,700.030029,700.66998,700.010010,700.35999
2026-08-03 15:30:00,700.38000,700.67932,700.039978,700.40503
2026-08-03 15:45:00,700.40002,700.94000,699.27002,700.080017
2026-08-04 09:30:00,708.20502,713.47998,707.59003,712.51947
2026-08-04 09:45:00,712.50952,714.65002,712.50952,713.65002
2026-08-04 10:00:00,713.64001,715.66998,712.97998,715.59998
2026-08-04 10:15:00,715.59998,716.21997,714.25500,716.0050049
2026-08-04 10:30:00,716.080017,716.39001,715.070007,716
2026-08-04 10:45:00,716.020020,716.099976,715.23999,715.80078
2026-08-04 11:00:00,715.88000,717.65002,715.73999,717.53497
2026-08-04 11:15:00,717.52502,718.57001,717.40002,717.98999
2026-08-04 11:30:00,717.97998,719.020020,717.58002,718.92999
2026-08-04 11:45:00,718.94000,719.40002,718.71997,718.78003
2026-08-04 12:00:00,718.78497,719.46002,718.56000,718.89001
2026-08-04 12:15:00,718.91998,719.96997,718.89001,719.65002
2026-08-04 12:30:00,719.66498,720.27002,719.40002,720.14001
2026-08-04 12:45:00,720.13501,720.59998,720.13501,720.56000
2026-08-04 13:00:00,720.57001,721.90002,720.47998,721.83002
2026-08-04 13:15:00,721.84003,722.5,721.44000,722.34998
2026-08-04 13:30:00,722.32001,723.47998,721.98499,723.47998
2026-08-04 13:45:00,723.48999,724.28003,722.71002,722.72998
2026-08-04 14:00:00,722.72998,723.34003,722.12000,723.33990
2026-08-04 14:15:00,723.34003,723.90002,723.23999,723.82990
2026-08-04 14:30:00,723.84003,724.15521,722.87000,723.17999
2026-08-04 14:45:00,723.20001,724.20001,723.20001,723.84998
2026-08-04 15:00:00,723.85999,725.20001,723.79999,724.95502
2026-08-04 15:15:00,724.95001,725.38000,724.010010,724.29437
2026-08-04 15:30:00,724.28497,725.53003,724.030029,725.48999
2026-08-04 15:45:00,725.48999,725.65002,723.099976,723.67999
2026-08-05 09:30:00,726.22498,728.18237,724.63000,728.039978
2026-08-05 09:45:00,728.094971,728.53998,726.085022,727.98999
2026-08-05 10:00:00,727.90002,727.90002,724.81000,726.71002
2026-08-05 10:15:00,726.73999,727.40002,724.40002,724.71997
2026-08-05 10:30:00,724.66998,724.79993,722.47992,723.37183
2026-08-05 10:45:00,723.38000,724.43500,721.59998,723.039978
2026-08-05 11:00:00,723.070007,724.11499,722.51001,722.84003
2026-08-05 11:15:00,722.84003,723.065002,721.020020,722.085022
2026-08-05 11:30:00,722.080017,723.32501,722.034973,722.34998
2026-08-05 11:45:00,722.35992,722.35992,719.77002,720.34998
2026-08-05 12:00:00,720.38000,721.030029,719.48999,720.17999
2026-08-05 12:15:00,720.20001,722.71002,719.89050,722.66498
2026-08-05 12:30:00,722.65503,722.88000,721.16998,721.65002
2026-08-05 12:45:00,721.65802,722.52899,721.40002,722.13000
2026-08-05 13:00:00,722.16998,722.40002,720.54999,721.14001
2026-08-05 13:15:00,721.099976,721.43927,720.45001,720.77002
2026-08-05 13:30:00,720.79999,721.37000,720.40997,720.87000
2026-08-05 13:45:00,720.76001,721.27002,720.32001,720.85498
2026-08-05 14:00:00,720.86499,721.56000,720.77002,721
2026-08-05 14:15:00,720.94000,721.46002,720.82001,721.31000
2026-08-05 14:30:00,721.32001,721.32001,720.13000,720.47998
2026-08-05 14:45:00,720.48999,721.030029,720.049988,720.090027
2026-08-05 15:00:00,720.10999,721.34998,719.94000,721.28003
2026-08-05 15:15:00,721.27002,721.40997,720.83502,720.88879
2026-08-05 15:30:00,720.875,721.030029,719.65997,719.77991
2026-08-05 15:45:00,719.78003,720.32001,716.92999,717.21997
2026-08-06 09:30:00,710.76001,714.16400,708.5,713.78003
2026-08-06 09:45:00,713.78003,716.030029,713.52002,715.47998
2026-08-06 10:00:00,715.5,717.71997,714.52002,717.45502
2026-08-06 10:15:00,717.44000,718.85999,716.41998,716.84003
2026-08-06 10:30:00,716.95001,718.46002,715.90002,716.79999
2026-08-06 10:45:00,716.81738,718.625,715.61499,718.59198
2026-08-06 11:00:00,718.65002,719.32001,717.21002,718.34003
2026-08-06 11:15:00,718.32001,718.75,716.37000,717.41998
2026-08-06 11:30:00,717.47998,717.85992,715.59497,715.62531
2026-08-06 11:45:00,715.61987,717.79999,714.96503,715.16998
2026-08-06 12:00:00,715.16998,715.81000,714.28998,714.48999
2026-08-06 12:15:00,714.51001,714.90002,713.53003,714.090027
2026-08-06 12:30:00,714.10999,715.42999,713.85999,714.23499
2026-08-06 12:45:00,714.24799,716.15997,714.025024,716.14990
2026-08-06 13:00:00,716.14001,716.58002,715.21997,715.34003
2026-08-06 13:15:00,715.35498,716.0020142,715.070007,715.39001
2026-08-06 13:30:00,715.39001,715.75,714.60498,715
2026-08-06 13:45:00,715.059998,715.52002,714.62000,715.40997
2026-08-06 14:00:00,715.47998,715.85999,714.91998,715.76001
2026-08-06 14:15:00,715.78998,716.54999,714,716.12000
2026-08-06 14:30:00,716.099976,716.21002,714.76001,715.21997
2026-08-06 14:45:00,715.23999,715.59998,714.88000,715.070007
2026-08-06 15:00:00,715.080017,716.40503,715,715.57001
2026-08-06 15:15:00,715.58002,715.95001,714.65997,714.90002
2026-08-06 15:30:00,714.90002,715.81000,714.46002,714.84003
2026-08-06 15:45:00,714.82001,715.59003,714.11011,714.62000
2026-08-07 09:30:00,720,722.54498,719.67999,721.97388
2026-08-07 09:45:00,721.90002,722.71002,718.46002,719.31000
2026-08-07 10:00:00,719.30499,720.090027,716.52002,716.97498
2026-08-07 10:15:00,716.98999,721.65002,716.59998,721.25
2026-08-07 10:30:00,721.26801,721.53998,718.83002,719.15997
2026-08-07 10:45:00,719.15997,720.54999,718.98999,720.27002
2026-08-07 11:00:00,720.27002,721.75,720.030029,721.21002
2026-08-07 11:15:00,721.19000,722.85999,720.89502,722.79999
2026-08-07 11:30:00,722.79999,723.49988,722.040527,722.44000
2026-08-07 11:45:00,722.40997,723.20001,722.090027,722.48999
2026-08-07 12:00:00,722.53009,722.90997,722.059998,722.19501
2026-08-07 12:15:00,722.15002,722.63501,719.50159,720.099976
2026-08-07 12:30:00,720.099976,721.21002,719.049988,721.049988
2026-08-07 12:45:00,721.080017,721.67999,720.67999,720.67999
2026-08-07 13:00:00,720.67999,721.37000,720.39502,720.60498
2026-08-07 13:15:00,720.60999,721.29962,720.38000,720.91998
2026-08-07 13:30:00,720.90002,721.27002,720.41992,720.83252
2026-08-07 13:45:00,720.83002,721.15997,720.63000,720.79999
2026-08-07 14:00:00,720.79498,721.070007,720.080017,720.20001
2026-08-07 14:15:00,720.26001,720.59003,719.82013,719.89001
2026-08-07 14:30:00,719.90002,720.34998,719.27002,719.29999
2026-08-07 14:45:00,719.31500,720.48999,719.23499,720.38000
2026-08-07 15:00:00,720.37000,722.40002,720.34497,722.16992
2026-08-07 15:15:00,722.16998,722.71997,721.98029,722.41998
2026-08-07 15:30:00,722.42499,722.42499,721.50018,721.66992
2026-08-07 15:45:00,721.65002,723.62000,721.62000,723.015015
2026-08-10 09:30:00,722.65002,723.25,720.34003,721.69000
2026-08-10 09:45:00,721.71997,723.059998,721.20001,722.46997
2026-08-10 10:00:00,722.46997,724.50500,722.039978,724.23999
2026-08-10 10:15:00,724.23499,724.66998,722.64001,723.66998
2026-08-10 10:30:00,723.70990,724.52002,723.40997,723.90997
2026-08-10 10:45:00,723.89001,724.32251,721.75,721.78003
2026-08-10 11:00:00,721.84003,722.77002,721.44000,722.10999
2026-08-10 11:15:00,722.080017,722.64001,721.14502,721.69000
2026-08-10 11:30:00,721.65002,722.46503,720.83002,722.46002
2026-08-10 11:45:00,722.53998,723.55621,721.96002,723.30499
2026-08-10 12:00:00,723.32501,723.64502,722.53998,722.78003
2026-08-10 12:15:00,722.71002,723.29999,722.38000,722.47998
2026-08-10 12:30:00,722.45001,722.65002,720.57001,720.78497
2026-08-10 12:45:00,720.89001,721.77002,720.64001,721.77002
2026-08-10 13:00:00,721.78003,722.51001,721.32001,722.31500
2026-08-10 13:15:00,722.32001,722.53998,721.70367,721.94000
2026-08-10 13:30:00,721.94000,722.16663,721.19000,721.26001
2026-08-10 13:45:00,721.27502,721.40979,720.90997,721.27002
2026-08-10 14:00:00,721.30499,721.57001,721.030029,721.080017
2026-08-10 14:15:00,721.079529,721.17987,720.85999,720.97498
2026-08-10 14:30:00,720.96997,721.60999,720.69000,721.55499
2026-08-10 14:45:00,721.57001,721.88000,721.31000,721.83502
2026-08-10 15:00:00,721.83002,722.12000,721.66998,722
2026-08-10 15:15:00,721.99500,722.13989,721.75,721.79999
2026-08-10 15:30:00,721.88000,722.070007,721.53003,721.64502
2026-08-10 15:45:00,721.65002,721.84998,720.33002,720.80499
2026-08-11 09:30:00,723.29999,723.29999,719.45001,720.46002
2026-08-11 09:45:00,720.40997,720.73999,718.40100,720.71997
2026-08-11 10:00:00,720.70001,722.15558,720.37000,721.45929
2026-08-11 10:15:00,721.45001,722.13000,720.86499,721.83002
2026-08-11 10:30:00,721.79999,721.96503,720.61499,720.94000
2026-08-11 10:45:00,720.94000,722.44000,720.90002,721.78998
2026-08-11 11:00:00,721.79999,722.14001,720.034973,720.25
2026-08-11 11:15:00,720.21997,720.79999,719.89001,719.98999
2026-08-11 11:30:00,720.034973,720.36499,719.099976,719.77002
2026-08-11 11:45:00,719.77502,719.77502,718.97162,719.069885
2026-08-11 12:00:00,719.080017,719.46002,718.67999,718.75
2026-08-11 12:15:00,718.77002,719.17999,718.034973,718.63000
2026-08-11 12:30:00,718.60999,719.070007,718.26703,718.38501
2026-08-11 12:45:00,718.39948,718.52002,717.92999,718.14001
2026-08-11 13:00:00,718.14001,718.32721,716.95001,716.97998
2026-08-11 13:15:00,716.96002,717.91998,716.87000,717.65997
2026-08-11 13:30:00,717.66803,718.41998,717.5,718.33502
2026-08-11 13:45:00,718.33502,718.46997,718.059998,718.19000
2026-08-11 14:00:00,718.20093,718.35999,717.54999,717.68011
2026-08-11 14:15:00,717.69000,717.83002,715.78998,716.17999
2026-08-11 14:30:00,716.17999,716.93799,716.099976,716.28003
2026-08-11 14:45:00,716.28003,717.48999,716.28003,717.090027
2026-08-11 15:00:00,717.094971,717.84003,716.82001,717.68500
2026-08-11 15:15:00,717.67999,718.13641,717.56000,718.065002
2026-08-11 15:30:00,718.090027,718.93500,717.98999,718.44000
2026-08-11 15:45:00,718.44000,718.68988,717.65002,718.34003
2026-08-12 09:30:00,726.96997,727.25,723.73810,724.83002
2026-08-12 09:45:00,724.81000,726.5,723.89001,725.090027
2026-08-12 10:00:00,725.039978,725.71802,723.60999,724.69000
2026-08-12 10:15:00,724.66998,725.92999,724.020020,725.22998
2026-08-12 10:30:00,725.23999,725.53497,723.25,725.42999
2026-08-12 10:45:00,725.46002,725.59998,723.63000,724.10999
2026-08-12 11:00:00,724.099976,724.63000,723.39001,724.42499
2026-08-12 11:15:00,724.36499,724.56989,723.52502,724.22998
2026-08-12 11:30:00,724.25,724.31000,722.91998,723.13501
2026-08-12 11:45:00,723.15002,723.73401,722.91998,723.23999
2026-08-12 12:00:00,723.23999,724.29999,723.15997,724.20001
2026-08-12 12:15:00,724.21997,724.54999,723.87073,724.20001
2026-08-12 12:30:00,724.22949,724.71997,723.66998,724.47998
2026-08-12 12:45:00,724.49500,725.25,724.35999,724.98999
2026-08-12 13:00:00,724.98499,725.42999,724.80499,725.11987
2026-08-12 13:15:00,725.11987,725.32001,724.59003,725.080017
2026-08-12 13:30:00,725.070007,725.38000,724.91998,725.21503
2026-08-12 13:45:00,725.22998,725.41498,724.90997,725.11499
2026-08-12 14:00:00,725.11499,725.32312,724.65997,725.051025
2026-08-12 14:15:00,725.044983,725.20032,724.65997,724.73999
2026-08-12 14:30:00,724.73999,725.56000,724.73999,725.32001
2026-08-12 14:45:00,725.32501,725.41498,724.51001,724.63000
2026-08-12 15:00:00,724.63000,724.96002,724.375,724.48999
2026-08-12 15:15:00,724.48499,724.82001,723.82001,724.099976
2026-08-12 15:30:00,724.090027,724.10992,723.21997,723.65002
2026-08-12 15:45:00,723.64001,724.090027,723.034973,723.66998
2026-08-13 09:30:00,725.125,728.60999,724.039978,727.62000
2026-08-13 09:45:00,727.64001,731.67999,727.46997,731.57001
2026-08-13 10:00:00,731.75,732.47998,731.099976,732.26001
2026-08-13 10:15:00,732.27002,733.039978,731.79999,732.96002
2026-08-13 10:30:00,732.95001,733.75500,732.82483,733.015015
2026-08-13 10:45:00,733,733.12988,732.12000,732.15002
2026-08-13 11:00:00,732.14001,732.90002,732.044373,732.58087
2026-08-13 11:15:00,732.59998,733.099976,731.70001,731.90997
2026-08-13 11:30:00,731.91998,732.125,730.46997,731.14038
2026-08-13 11:45:00,731.054993,731.054993,729.85999,730.14001
2026-08-13 12:00:00,730.15002,731.51001,730.10999,730.69000
2026-08-13 12:15:00,730.73999,731.88000,730.58002,731.83002
2026-08-13 12:30:00,731.84003,732.15997,731.40009,731.76001
2026-08-13 12:45:00,731.75,732.23999,731.62000,731.97498
2026-08-13 13:00:00,732.010010,732.95001,732,732.79999
2026-08-13 13:15:00,732.77588,733.34998,732.77002,733.048401
2026-08-13 13:30:00,733.049988,733.22632,732.53003,732.53003
2026-08-13 13:45:00,732.52502,732.84003,732.28003,732.28003
2026-08-13 14:00:00,732.29999,732.54999,731.92999,732.22998
2026-08-13 14:15:00,732.22498,732.37000,731.76501,732
2026-08-13 14:30:00,732.010010,733.090027,732.010010,732.90002
2026-08-13 14:45:00,732.90002,733.31000,732.89001,733.28998
2026-08-13 15:00:00,733.28998,733.96002,732.95001,733.13000
2026-08-13 15:15:00,733.13000,733.32001,732.58002,732.77002
2026-08-13 15:30:00,732.73999,732.86401,732.23999,732.27502
2026-08-13 15:45:00,732.27002,732.32001,731.54999,732.059998
2026-08-14 09:30:00,733.26001,734.090027,731.72009,733.90002
2026-08-14 09:45:00,733.85999,734.39001,732.70001,733.049988
2026-08-14 10:00:00,732.95001,734.15997,732.64001,732.97498
2026-08-14 10:15:00,732.98999,733.11499,730.84003,731.46008
2026-08-14 10:30:00,731.47211,731.84003,730.75,731.44000
2026-08-14 10:45:00,731.39001,731.64001,730.59998,730.59998
2026-08-14 11:00:00,730.60999,731.049988,729.75989,729.80499
2026-08-14 11:15:00,729.80499,730.29498,728.41998,729.32013
2026-08-14 11:30:00,729.37000,729.39001,728.32001,728.75
2026-08-14 11:45:00,728.78998,729.38000,728.33002,729.22498
2026-08-14 12:00:00,729.21997,729.66998,728.85999,729.58502
2026-08-14 12:15:00,729.58002,730.21503,729.46002,730.070007
2026-08-14 12:30:00,730.075012,730.099915,729.17999,729.25
2026-08-14 12:45:00,729.22998,729.46002,728.95001,729.020020
2026-08-14 13:00:00,729.049988,729.53802,728.88599,729.27002
2026-08-14 13:15:00,729.26501,729.45001,728.76001,729.013123
2026-08-14 13:30:00,728.97998,729.33002,728.83002,729.020020
2026-08-14 13:45:00,729.0062866,729.59998,728.78003,729.54498
2026-08-14 14:00:00,729.53003,729.79999,729.37000,729.47998
2026-08-14 14:15:00,729.47998,729.79999,729.15997,729.17999
2026-08-14 14:30:00,729.22998,729.74500,729.090027,729.66998
2026-08-14 14:45:00,729.67499,730.080017,729.45099,729.69000
2026-08-14 15:00:00,729.70001,729.82001,729.40997,729.54999
2026-08-14 15:15:00,729.54999,730.039978,729.40002,729.85999
2026-08-14 15:30:00,729.85999,730.33002,729.76001,730.16998
2026-08-14 15:45:00,730.15002,731.12000,730,731.049988
2026-08-17 09:30:00,732.96002,734.030029,731.64001,732.32001
2026-08-17 09:45:00,732.39001,733.79620,731.85999,733.29999
2026-08-17 10:00:00,733.33948,733.5,731.59003,733.10498
2026-08-17 10:15:00,733.10498,733.12000,731.53003,732.44000
2026-08-17 10:30:00,732.45001,732.89001,732.20001,732.58252
2026-08-17 10:45:00,732.59998,733.62000,732.51501,733.56000
2026-08-17 11:00:00,733.58502,734.58002,733.33002,733.90997
2026-08-17 11:15:00,733.90948,734.40997,733.85999,734.17999
2026-08-17 11:30:00,734.20001,734.28003,732.73999,733.21002
2026-08-17 11:45:00,733.19000,733.71002,732.90002,733.49988
2026-08-17 12:00:00,733.46997,733.54999,732.55981,732.63623
2026-08-17 12:15:00,732.64001,732.97998,732.37000,732.70001
2026-08-17 12:30:00,732.70001,732.83502,732.10010,732.13501
2026-08-17 12:45:00,732.13000,732.34003,731.95129,732.13501
2026-08-17 13:00:00,732.13000,732.21997,730.82001,730.82001
2026-08-17 13:15:00,730.81000,731.14001,729.94000,730.034973
2026-08-17 13:30:00,730.020020,730.75220,729.79999,730.67999
2026-08-17 13:45:00,730.66998,730.77002,730.059998,730.16998
2026-08-17 14:00:00,730.15997,730.44000,729.64502,730.12000
2026-08-17 14:15:00,730.11011,730.44000,729.86499,730.19000
2026-08-17 14:30:00,730.19000,730.58502,729.93011,730.53003
2026-08-17 14:45:00,730.52002,731,730.48999,730.65503
2026-08-17 15:00:00,730.65997,730.71997,729.75,729.76001
2026-08-17 15:15:00,729.73999,730.45001,729.70001,729.96997
2026-08-17 15:30:00,729.94000,730.37000,729.84003,730.15997
2026-08-17 15:45:00,730.17999,730.61499,729.27002,729.85992
2026-08-18 09:30:00,720.21997,722.13000,718.78998,720.15997
2026-08-18 09:45:00,720.12000,720.42999,718.10999,719.125
2026-08-18 10:00:00,719.14001,720.56000,717.23999,717.66998
2026-08-18 10:15:00,717.66998,720.020020,717.46997,719.73169
2026-08-18 10:30:00,719.59998,720.20001,718.27502,718.31500
2026-08-18 10:45:00,718.29999,718.56000,716.46002,716.71997
2026-08-18 11:00:00,716.72998,717.31000,715.91998,716.69000
2026-08-18 11:15:00,716.69751,717.97498,716.34998,717.76257
2026-08-18 11:30:00,717.70001,718.20001,717.15002,717.91998
2026-08-18 11:45:00,717.93500,718.96997,717.93500,718.87000
2026-08-18 12:00:00,718.88000,719.48999,718.59009,719.090027
2026-08-18 12:15:00,719.10999,719.34003,718.20001,718.22998
2026-08-18 12:30:00,718.20001,719.15503,718.050110,718.67499
2026-08-18 12:45:00,718.69000,719.66998,718.42999,719.17999
2026-08-18 13:00:00,719.15503,719.43988,718.40997,718.79999
2026-08-18 13:15:00,718.79999,718.82001,717.79999,718.34998
2026-08-18 13:30:00,718.34003,718.46997,717.75,718.054993
2026-08-18 13:45:00,718.044983,718.31000,717.125,717.125
2026-08-18 14:00:00,717.12000,717.44000,716.69000,717.34003
2026-08-18 14:15:00,717.35992,718.28998,717.27899,718.010010
2026-08-18 14:30:00,718.010010,718.26001,717.58331,717.65503
2026-08-18 14:45:00,717.63000,717.875,717.12000,717.23999
2026-08-18 15:00:00,717.23999,717.59003,717.080017,717.27002
2026-08-18 15:15:00,717.27002,718.080017,717.10999,717.91998
2026-08-18 15:30:00,717.91998,718.070007,717.54999,717.95001
2026-08-18 15:45:00,717.94000,718.16998,716.91998,717.59003
2026-08-19 09:30:00,720.40997,721.49988,717.12000,718.26001
2026-08-19 09:45:00,718.28998,718.84998,713.37000,715.5
2026-08-19 10:00:00,715.51001,715.92999,712.67499,712.73999
2026-08-19 10:15:00,712.77002,715.19000,712.60999,715.16998
2026-08-19 10:30:00,715.14001,717.40503,714.82001,717.12012
2026-08-19 10:45:00,717.14001,718.59998,716.23999,718.59003
2026-08-19 11:00:00,718.57001,718.72998,717.58002,718.40997
2026-08-19 11:15:00,718.41620,718.73700,717.77002,718.32001
2026-08-19 11:30:00,718.32001,718.38000,716.79999,717.92999
2026-08-19 11:45:00,717.92999,718.39001,717.28998,718.16998
2026-08-19 12:00:00,718.17999,719.32990,717.71002,718.93011
2026-08-19 12:15:00,718.92999,719.70001,718.10999,718.29999
2026-08-19 12:30:00,718.26001,718.52002,717.90002,718.28003
2026-08-19 12:45:00,718.27002,718.28003,716.85999,717.054993
2026-08-19 13:00:00,717.065002,717.34497,716.58002,716.75
2026-08-19 13:15:00,716.77002,716.92999,715.83002,716.53998
2026-08-19 13:30:00,716.53998,716.63000,715.94000,716.46997
2026-08-19 13:45:00,716.46002,717.049072,716.40997,716.63000
2026-08-19 14:00:00,716.66998,717.78998,715.57257,716.049988
2026-08-19 14:15:00,716.039978,716.53998,715.38000,716.5
2026-08-19 14:30:00,716.50012,717.46997,716.47998,717
