time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-09-15T08:04:00-04:00,29409.25,29421.5,29407.75,29420.5,29340.365296835178,29437.210097081235,29388.787696958207,29291.94289671215,29243.52049658912,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,630,10.944444444444445,13.75
2026-09-15T08:05:00-04:00,29420.75,29421.75,29413.25,29414,29340.54046995078,29437.547666472175,29389.04406821148,29292.036871690085,29243.533273429388,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,586,10.694444444444445,8.5
2026-09-15T08:06:00-04:00,29413.75,29421.5,29413,29419,29340.671030681344,29437.803918475383,29389.237474578364,29292.104586784324,29243.538142887304,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,430,10.86111111111111,8.5
2026-09-15T08:07:00-04:00,29419.5,29424,29416.75,29420.75,29340.8325169196,29438.131915795526,29389.482216357563,29292.182817481636,29243.533118043673,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,516,10.833333333333334,7.25
2026-09-15T08:08:00-04:00,29421.25,29424.5,29417.5,29419,29340.964756911835,29438.398879908338,29389.681818410085,29292.247695413585,29243.530633915332,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,425,10.61111111111111,7
2026-09-15T08:09:00-04:00,29418.25,29421.5,29413.25,29420.75,29341.091093540592,29438.646503434295,29389.86879848744,29292.313388593742,29243.53568364689,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,417,10,8.25
2026-09-15T08:10:00-04:00,29420.25,29428,29418,29428,29341.31841790099,29439.12925619416,29390.223837047575,29292.412998754407,29243.507579607824,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,698,9.13888888888889,10
2026-09-15T08:11:00-04:00,29428.5,29440.25,29428,29439.25,29341.970217156028,29440.690546865862,29391.330382010943,29292.610052301112,29243.249887446193,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1782,9.083333333333334,12.25
2026-09-15T08:12:00-04:00,29438.75,29439.25,29434.5,29435.25,29342.13535461432,29441.08418365717,29391.609769135746,29292.66094009289,29243.186525571466,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,453,8.916666666666666,4.75
2026-09-15T08:13:00-04:00,29434.75,29435.75,29425.5,29429.25,29342.38900220338,29441.644825078307,29392.016913640844,29292.76109076592,29243.133179328455,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,748,8.527777777777779,10.25
2026-09-15T08:14:00-04:00,29428.5,29437,29427.75,29434.25,29342.56214268414,29442.03840829692,29392.30027549053,29292.82400987775,29243.085877071357,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,497,8.61111111111111,9.25
2026-09-15T08:15:00-04:00,29433.75,29435.25,29426,29427,29342.74608096651,29442.43729964126,29392.591690303885,29292.900471629135,29243.05486229176,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,552,8.694444444444445,9.25
2026-09-15T08:16:00-04:00,29426.75,29433.25,29424.5,29431.5,29342.88372008397,29442.73581843196,29392.809769257965,29292.957670909975,29243.03162173598,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,413,8.86111111111111,8.75
2026-09-15T08:17:00-04:00,29432,29439,29428.25,29438.25,29343.073505426826,29443.17269858005,29393.12310200344,29293.023908850213,29242.974312273604,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,538,9.277777777777779,10.75
2026-09-15T08:18:00-04:00,29437.75,29441.5,29427,29429.25,29343.437107474943,29443.97964263885,29393.708375056896,29293.16583989299,29242.894572311037,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1067,9.972222222222221,14.5
2026-09-15T08:19:00-04:00,29428.75,29435.75,29425.75,29432,29343.657322561055,29444.456678689585,29394.05700062532,29293.257644496793,29242.857966432526,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,661,9.972222222222221,10
2026-09-15T08:20:00-04:00,29432.25,29432.75,29420.75,29422.5,29343.948457460505,29445.037867754178,29394.49316260734,29293.40375231367,29242.859047166832,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,942,9.944444444444445,12
2026-09-15T08:21:00-04:00,29422,29425.75,29419.5,29422.75,29344.09800050358,29445.323753306588,29394.710876905086,29293.485124102077,29242.872247700576,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,503,10.11111111111111,6.25
2026-09-15T08:22:00-04:00,29422.5,29425.25,29418.25,29419.25,29344.241634969534,29445.590274285252,29394.91595462739,29293.567315311677,29242.892995653816,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,496,9.75,7
2026-09-15T08:23:00-04:00,29420,29420.25,29405,29405.75,29344.589103821294,29446.121963550082,29395.355533685688,29293.8226739569,29243.056244092506,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1402,10.416666666666666,15.25
2026-09-15T08:24:00-04:00,29406.25,29408.75,29398.5,29407,29344.891680440473,29446.52592782916,29395.708804134818,29294.074556746127,29243.257433051785,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1348,10.527777777777779,10.25
2026-09-15T08:25:00-04:00,29406.5,29417.25,29406,29415,29345.107211839462,29446.86687098247,29395.987041410965,29294.22738226796,29243.347552696454,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,854,10.805555555555555,11.25
2026-09-15T08:26:00-04:00,29415,29418.75,29411,29417.75,29345.25263891416,29447.109369629743,29396.18100427195,29294.32427355637,29243.395908198578,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,554,10.472222222222221,7.75
2026-09-15T08:27:00-04:00,29417.5,29430,29416.25,29428.75,29345.604780987655,29447.785087257453,29396.69493412255,29294.514627852757,29243.424474717856,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1195,10.38888888888889,13.75
2026-09-15T08:28:00-04:00,29429.25,29430.25,29420,29421,29345.76011292102,29448.075892265817,29396.91800259342,29294.60222324862,29243.444333576223,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,539,10.416666666666666,10.25
2026-09-15T08:29:00-04:00,29420.75,29425.25,29414.75,29423,29345.919597481417,29448.36092431057,29397.140260895994,29294.69893406684,29243.478270652264,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,576,10.25,10.5
2026-09-15T08:30:00-04:00,29422.25,29423.75,29413.75,29415.5,29346.168502729044,29448.779437342793,29397.473970035917,29294.86303542217,29243.557568115295,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,946,10.666666666666666,10
2026-09-15T08:31:00-04:00,29416,29419,29409.75,29410.5,29346.331291689545,29449.02917457903,29397.680233134288,29294.9823502448,29243.63340880006,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,665,10.916666666666666,9.25
2026-09-15T08:32:00-04:00,29411,29412.25,29403,29406.5,29346.50573561689,29449.262922943908,29397.8843292804,29295.12714195338,29243.748548289874,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,785,10.25,9.25
2026-09-15T08:33:00-04:00,29406.5,29409,29401.25,29404.75,29346.61393093338,29449.399032791378,29398.00648186238,29295.221380004383,29243.828829075384,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,508,9.972222222222221,7.75
2026-09-15T08:34:00-04:00,29405.5,29429.25,29405.25,29429.25,29347.020695725976,29450.11276550414,29398.566730615057,29295.474660836895,29243.928625947814,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1505,11.444444444444445,24.5
2026-09-15T08:35:00-04:00,29428.75,29430,29422,29426.25,29347.230856303253,29450.507236941005,29398.86904662213,29295.592665984375,29243.9544756655,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,736,11.472222222222221,8
2026-09-15T08:36:00-04:00,29425.5,29431.5,29417,29420.5,29347.565685231075,29451.102670620316,29399.334177925695,29295.797192536455,29244.028699841834,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1229,11.555555555555555,14.5
2026-09-15T08:37:00-04:00,29420.25,29425.5,29418,29418,29347.722172489317,29451.368021467177,29399.545096978247,29295.899248000387,29244.076323511457,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,598,11.25,7.5
2026-09-15T08:38:00-04:00,29418,29429,29418,29423,29347.89890996455,29451.680798446458,29399.789854205505,29296.0079657236,29244.117021482645,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,653,11.305555555555555,11
2026-09-15T08:39:00-04:00,29422.75,29429.75,29422.75,29425.25,29348.089741438118,29452.03079489801,29400.060268168065,29296.11921470817,29244.148687978224,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,685,10.972222222222221,7
2026-09-15T08:40:00-04:00,29425.25,29432.25,29419.75,29430.75,29348.30714664712,29452.437526024165,29400.372336335644,29296.241956958595,29244.176767270073,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,768,11.333333333333334,12.5
2026-09-15T08:41:00-04:00,29431.25,29431.25,29415,29415,29348.548739297974,29452.83804163954,29400.693390468758,29296.40408812719,29244.259436956407,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,944,12.11111111111111,16.25
2026-09-15T08:42:00-04:00,29415.25,29415.25,29407,29407.25,29348.807992116628,29453.18007941258,29400.994035764605,29296.62194846865,29244.435904820675,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1197,12.166666666666666,8.25
2026-09-15T08:43:00-04:00,29407.5,29417,29407.5,29414.75,29349.05103415579,29453.52395622266,29401.287495189223,29296.814573122356,29244.57811208892,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1074,10.527777777777779,9.75
2026-09-15T08:44:00-04:00,29415,29424.25,29411,29420.5,29349.322195101435,29453.95082674404,29401.636510922737,29297.007879280132,29244.69356345883,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1112,11.11111111111111,13.25
2026-09-15T08:45:00-04:00,29420.75,29433,29414.75,29426.75,29349.941513450354,29455.026683782973,29402.484098616664,29297.398928284045,29244.856343117735,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,2358,11.527777777777779,18.25
2026-09-15T08:46:00-04:00,29426.75,29438.5,29422.75,29437,29350.444219347446,29455.9968473708,29403.220533359123,29297.66790533577,29244.891591324093,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1756,12.444444444444445,15.75
2026-09-15T08:47:00-04:00,29436.75,29439.5,29426,29433.75,29351.105971622557,29457.262153959135,29404.184062790846,29298.02788045427,29244.94978928598,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,2335,12.722222222222221,13.5
2026-09-15T08:48:00-04:00,29434,29468,29429.5,29465.5,29352.794153249164,29461.286115065548,29407.040134157356,29298.548172340972,29244.30219143278,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,4848,16.22222222222222,38.5
2026-09-15T08:49:00-04:00,29465.5,29466,29453.25,29459,29353.93000631885,29464.04078503489,29408.98539567687,29298.874616960828,29243.81922760281,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,3192,16.25,12.75
2026-09-15T08:50:00-04:00,29458.5,29463.75,29452.75,29457.5,29354.60393911964,29465.62014028281,29410.112039701224,29299.095838538055,29243.58773795647,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1953,15.666666666666666,11
2026-09-15T08:51:00-04:00,29457.25,29462.75,29447.75,29454.5,29355.368717389334,29467.3307479136,29411.349732651466,29299.387702127202,29243.40668686507,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,2315,16.416666666666668,15
2026-09-15T08:52:00-04:00,29454.25,29457.25,29448.75,29455.5,29355.737985925585,29468.136290764174,29411.937138344878,29299.538833506293,29243.339681086996,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1144,16.27777777777778,8.5
2026-09-15T08:53:00-04:00,29455,29471.5,29454.5,29470.5,29356.585961930487,29470.187038616616,29413.38650027355,29299.785423587422,29242.984885244357,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,2375,16.694444444444443,17
2026-09-15T08:54:00-04:00,29470.25,29474.75,29465,29471.25,29357.194311430212,29471.699755053774,29414.44703324199,29299.941589618433,29242.68886780665,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,1653,15.75,9.75
2026-09-15T08:55:00-04:00,29471.75,29484.25,29442,29455,29359.040625205227,29475.76963752772,29417.40513136647,29300.676119043983,29242.311612882735,29410.916666666668,29425.81466666667,29396.018666666667,29435.018666666667,29386.81466666667,29449.916666666668,29371.916666666668,29410.916666666668,5629,18.694444444444443,42.25
