time,open,high,low,close,Volume
2026-07-29T12:15:00-04:00,7375.5,7394.75,7371.75,7394,37843
2026-07-29T12:30:00-04:00,7393.75,7398.75,7384,7387.75,29993
2026-07-29T12:45:00-04:00,7387.75,7404.5,7385.5,7404.5,35824
2026-07-29T13:00:00-04:00,7404.25,7422,7402.75,7421.5,41680
2026-07-29T13:15:00-04:00,7421.75,7428.25,7412.5,7413,36326
2026-07-29T13:30:00-04:00,7413,7419.5,7408.5,7413.25,32332
2026-07-29T13:45:00-04:00,7413.5,7420,7409.25,7419.5,24334
2026-07-29T14:00:00-04:00,7419.75,7451.5,7418.5,7429.5,79569
2026-07-29T14:15:00-04:00,7429.75,7438.25,7418.25,7428.5,37963
2026-07-29T14:30:00-04:00,7428.5,7466,7414.75,7463.25,69938
2026-07-29T14:45:00-04:00,7463.25,7482.75,7460.5,7475.25,66356
2026-07-29T15:00:00-04:00,7475.25,7482,7434.25,7443.25,73008
2026-07-29T15:15:00-04:00,7443.5,7452.25,7396.5,7405.5,93580
2026-07-29T15:30:00-04:00,7405.5,7411,7362.25,7366.5,110600
2026-07-29T15:45:00-04:00,7366.5,7375.25,7345.75,7350.25,168201
2026-07-29T16:00:00-04:00,7350.25,7358,7326.25,7336.5,73063
2026-07-29T16:15:00-04:00,7337,7343.25,7324,7331,17062
2026-07-29T16:30:00-04:00,7330.75,7346.5,7324.5,7341,13114
2026-07-29T16:45:00-04:00,7340.75,7343.5,7334.5,7335.25,8723
2026-07-29T18:00:00-04:00,7338,7374,7331,7369,13738
2026-07-29T18:15:00-04:00,7369.25,7376.5,7366.5,7371.25,6100
2026-07-29T18:30:00-04:00,7371.25,7373.25,7367.5,7372.5,3323
2026-07-29T18:45:00-04:00,7372.5,7375.75,7367.5,7370,2950
2026-07-29T19:00:00-04:00,7370,7379.75,7369.5,7373.25,3749
2026-07-29T19:15:00-04:00,7373.5,7379.75,7372.5,7378.25,3119
2026-07-29T19:30:00-04:00,7378.25,7382.75,7375.25,7377.5,3106
2026-07-29T19:45:00-04:00,7377.5,7382.25,7374.5,7378.25,3899
2026-07-29T20:00:00-04:00,7378.5,7387.75,7372,7384.5,7339
2026-07-29T20:15:00-04:00,7384.5,7385.75,7374.5,7378.5,7136
2026-07-29T20:30:00-04:00,7378.75,7381.25,7368,7370.75,5475
2026-07-29T20:45:00-04:00,7370.5,7377.75,7369.25,7375.75,3942
2026-07-29T21:00:00-04:00,7376.25,7389,7374.25,7378,6287
2026-07-29T21:15:00-04:00,7378,7387,7377.25,7386,3283
2026-07-29T21:30:00-04:00,7386,7392,7385.75,7391,4923
2026-07-29T21:45:00-04:00,7391,7392.25,7388.25,7388.75,3193
2026-07-29T22:00:00-04:00,7389,7392.75,7386.25,7387,2636
2026-07-29T22:15:00-04:00,7386.75,7390.5,7384.75,7386,2511
2026-07-29T22:30:00-04:00,7386,7387.5,7381.5,7387,2237
2026-07-29T22:45:00-04:00,7387.25,7388.75,7377.5,7378.25,2672
2026-07-29T23:00:00-04:00,7378.25,7384,7372.25,7373.75,3265
2026-07-29T23:15:00-04:00,7374,7375,7370.75,7373.25,2376
2026-07-29T23:30:00-04:00,7373.25,7378.25,7369.5,7375.25,2779
2026-07-29T23:45:00-04:00,7375.25,7378.5,7372.75,7375,1890
2026-07-30T00:00:00-04:00,7375,7376.5,7370.25,7370.75,1546
2026-07-30T00:15:00-04:00,7370.5,7379.25,7368.75,7378.5,2584
2026-07-30T00:30:00-04:00,7378.5,7378.75,7369,7369.75,1757
2026-07-30T00:45:00-04:00,7369.5,7375.25,7366.25,7367.5,2072
2026-07-30T01:00:00-04:00,7367.75,7368.5,7361.75,7365.75,2868
2026-07-30T01:15:00-04:00,7365.75,7370.75,7365.25,7368.5,2920
2026-07-30T01:30:00-04:00,7368.25,7373,7366.75,7372.25,2833
2026-07-30T01:45:00-04:00,7372.5,7377,7365.25,7368.5,3403
2026-07-30T02:00:00-04:00,7368.5,7369.25,7363.25,7364,4047
2026-07-30T02:15:00-04:00,7363.75,7367.5,7359,7364.5,4007
2026-07-30T02:30:00-04:00,7364.5,7364.5,7358.5,7358.75,3680
2026-07-30T02:45:00-04:00,7358.75,7364.5,7358.5,7363.75,3123
2026-07-30T03:00:00-04:00,7364,7382.25,7361.75,7375.5,14216
2026-07-30T03:15:00-04:00,7375.5,7376.25,7362.5,7365.25,7361
2026-07-30T03:30:00-04:00,7365.25,7368,7354.25,7365.75,8599
2026-07-30T03:45:00-04:00,7365.5,7367.75,7358.5,7359.5,4522
2026-07-30T04:00:00-04:00,7359.5,7371.5,7351.5,7368.25,9091
2026-07-30T04:15:00-04:00,7368.25,7378.75,7366.25,7376.5,5943
2026-07-30T04:30:00-04:00,7376.5,7378.75,7373,7374,3556
2026-07-30T04:45:00-04:00,7374,7376.25,7368.5,7372.75,2847
2026-07-30T05:00:00-04:00,7372.5,7383.75,7371.25,7379.75,4350
2026-07-30T05:15:00-04:00,7380,7385,7378,7383.25,4584
2026-07-30T05:30:00-04:00,7383,7388,7380.5,7382.75,3856
2026-07-30T05:45:00-04:00,7382.75,7384.5,7374,7374.5,2968
2026-07-30T06:00:00-04:00,7374.5,7382.25,7371.5,7377.25,3539
2026-07-30T06:15:00-04:00,7377.5,7388.5,7377,7386,4193
2026-07-30T06:30:00-04:00,7386,7391.5,7384,7389.75,4550
2026-07-30T06:45:00-04:00,7389.5,7392.5,7383.75,7385,5856
2026-07-30T07:00:00-04:00,7385.25,7393,7385.25,7390.5,4233
2026-07-30T07:15:00-04:00,7390.5,7397.75,7389.75,7397.5,4596
2026-07-30T07:30:00-04:00,7397.5,7399.25,7393.75,7395.25,5443
2026-07-30T07:45:00-04:00,7395.25,7402,7395.25,7399.75,6676
2026-07-30T08:00:00-04:00,7399.5,7404.75,7395.75,7404.25,7806
2026-07-30T08:15:00-04:00,7404.25,7404.75,7396,7399.75,7859
2026-07-30T08:30:00-04:00,7399.75,7406,7393,7395,15082
2026-07-30T08:45:00-04:00,7395.25,7400.75,7392.75,7398.75,8174
2026-07-30T09:00:00-04:00,7398.75,7410,7397.75,7402.5,17889
2026-07-30T09:15:00-04:00,7402.5,7414.75,7401.25,7414.25,20821
2026-07-30T09:30:00-04:00,7414.5,7421.5,7399.75,7417.5,104989
2026-07-30T09:45:00-04:00,7417.25,7440,7416.75,7439.75,89349
2026-07-30T10:00:00-04:00,7439.5,7443.75,7427.5,7433,82084
2026-07-30T10:15:00-04:00,7433,7446.5,7426.75,7439.5,64572
2026-07-30T10:30:00-04:00,7439.75,7444.5,7430,7431.5,55939
2026-07-30T10:45:00-04:00,7431.75,7434.5,7408.75,7415.25,70999
2026-07-30T11:00:00-04:00,7415.25,7421.25,7401,7401.5,70102
2026-07-30T11:15:00-04:00,7401.5,7414.5,7399,7401,61437
2026-07-30T11:30:00-04:00,7400.75,7422.75,7399.25,7419.25,53408
2026-07-30T11:45:00-04:00,7419.5,7430,7416.25,7424.5,43023
2026-07-30T12:00:00-04:00,7424.5,7443,7421.75,7441.75,47096
2026-07-30T12:15:00-04:00,7441.75,7445.5,7439,7441,35310
2026-07-30T12:30:00-04:00,7441,7444.25,7431.25,7434.25,36399
2026-07-30T12:45:00-04:00,7434.25,7445.75,7433.75,7443.75,26951
2026-07-30T13:00:00-04:00,7443.75,7455.5,7443.75,7451,32288
2026-07-30T13:15:00-04:00,7450.75,7456.5,7450.25,7451.75,18111
2026-07-30T13:30:00-04:00,7451.75,7455.5,7445.75,7453.25,23964
2026-07-30T13:45:00-04:00,7453.25,7457.75,7450.25,7451.5,17921
2026-07-30T14:00:00-04:00,7451.75,7456.75,7450.5,7456,17795
2026-07-30T14:15:00-04:00,7455.75,7458,7454.25,7457.5,16181
2026-07-30T14:30:00-04:00,7457.5,7459.75,7454,7457,18051
2026-07-30T14:45:00-04:00,7457,7462.5,7456.75,7461.5,20783
2026-07-30T15:00:00-04:00,7461.5,7477.75,7461.25,7474.25,34684
2026-07-30T15:15:00-04:00,7474.5,7478.5,7471.25,7471.5,23642
2026-07-30T15:30:00-04:00,7471.5,7473.5,7468,7471.75,30250
2026-07-30T15:45:00-04:00,7471.5,7476.5,7464.25,7472.75,125214
2026-07-30T16:00:00-04:00,7473,7492,7468,7486.75,46352
2026-07-30T16:15:00-04:00,7486.75,7492,7485.25,7490.25,11006
2026-07-30T16:30:00-04:00,7490.5,7498,7476.25,7481,14423
2026-07-30T16:45:00-04:00,7480.75,7482,7472,7474.5,9476
2026-07-30T18:00:00-04:00,7479.5,7480.25,7468.25,7476.5,4048
2026-07-30T18:15:00-04:00,7476.25,7480.75,7472.75,7475,2817
2026-07-30T18:30:00-04:00,7475,7482.5,7472.5,7482.25,2044
2026-07-30T18:45:00-04:00,7482.25,7485.5,7481.5,7484.5,1642
2026-07-30T19:00:00-04:00,7484.5,7489.25,7482.25,7483,2192
2026-07-30T19:15:00-04:00,7482.75,7484,7480.25,7482.75,1016
2026-07-30T19:30:00-04:00,7482.75,7487.75,7482,7487.75,1365
2026-07-30T19:45:00-04:00,7487.75,7491.5,7485,7487.75,2325
2026-07-30T20:00:00-04:00,7487.75,7496.5,7484.75,7495.75,4627
2026-07-30T20:15:00-04:00,7495.5,7498,7493,7494.25,3109
2026-07-30T20:30:00-04:00,7494,7497.25,7493.75,7496.5,2377
2026-07-30T20:45:00-04:00,7497,7497,7491.25,7495,2050
2026-07-30T21:00:00-04:00,7495,7502,7495,7500,4889
2026-07-30T21:15:00-04:00,7500,7504.5,7499.75,7502.25,3314
2026-07-30T21:30:00-04:00,7502.25,7502.75,7496.5,7497,2859
2026-07-30T21:45:00-04:00,7497,7498,7494.25,7497.75,2293
2026-07-30T22:00:00-04:00,7497.75,7500.5,7494.25,7494.75,2237
2026-07-30T22:15:00-04:00,7495,7495,7491.25,7492.5,2677
2026-07-30T22:30:00-04:00,7492.5,7493.75,7488.5,7492.25,1722
2026-07-30T22:45:00-04:00,7492.5,7493.75,7489.25,7493,1646
2026-07-30T23:00:00-04:00,7492.75,7493.5,7488.25,7491.25,2171
2026-07-30T23:15:00-04:00,7491,7497.25,7491,7496.25,2246
2026-07-30T23:30:00-04:00,7496.5,7498.75,7496,7497.25,1448
2026-07-30T23:45:00-04:00,7497.25,7498,7493.25,7497.25,1688
2026-07-31T00:00:00-04:00,7496.75,7498.5,7492.5,7498.25,1258
2026-07-31T00:15:00-04:00,7498,7503.25,7496.75,7503,1722
2026-07-31T00:30:00-04:00,7503,7507.75,7502.25,7507.5,2023
2026-07-31T00:45:00-04:00,7507.5,7509.25,7506,7508.75,1530
2026-07-31T01:00:00-04:00,7508.75,7509.75,7507,7508.25,1553
2026-07-31T01:15:00-04:00,7508.25,7510.25,7507.5,7509,1302
2026-07-31T01:30:00-04:00,7509.25,7510.75,7505.5,7506.75,2450
2026-07-31T01:45:00-04:00,7506.5,7509.75,7505.75,7508.25,2098
2026-07-31T02:00:00-04:00,7508.25,7511.25,7507.25,7510.25,2367
2026-07-31T02:15:00-04:00,7510.5,7511,7506.5,7508,2725
2026-07-31T02:30:00-04:00,7508,7508,7493.25,7496.5,5009
2026-07-31T02:45:00-04:00,7496.5,7498.25,7491.75,7496.5,4673
2026-07-31T03:00:00-04:00,7496.25,7507.5,7493.25,7505.75,6910
2026-07-31T03:15:00-04:00,7505.75,7509.25,7500.75,7505.25,5897
2026-07-31T03:30:00-04:00,7505.25,7507.5,7502.75,7506.75,4008
2026-07-31T03:45:00-04:00,7506.75,7508.25,7502.75,7506.75,3904
2026-07-31T04:00:00-04:00,7506.5,7510.5,7503,7510.5,5704
2026-07-31T04:15:00-04:00,7510.5,7513,7508,7511.5,4237
2026-07-31T04:30:00-04:00,7511.25,7512.25,7507.25,7508.25,3107
2026-07-31T04:45:00-04:00,7508.25,7513.75,7508,7513,3257
2026-07-31T05:00:00-04:00,7513,7517.75,7511.25,7516,4909
2026-07-31T05:15:00-04:00,7516,7516.75,7511.5,7511.75,2835
2026-07-31T05:30:00-04:00,7511.75,7512.5,7504,7506.5,4240
2026-07-31T05:45:00-04:00,7506.25,7508.25,7503.75,7504.25,3206
2026-07-31T06:00:00-04:00,7504,7508.25,7502,7507.25,3163
2026-07-31T06:15:00-04:00,7507.5,7512,7506.75,7509.5,2270
2026-07-31T06:30:00-04:00,7509.5,7510.5,7504.25,7508.25,3767
2026-07-31T06:45:00-04:00,7508.25,7509.5,7504.75,7506.75,3007
2026-07-31T07:00:00-04:00,7506.75,7511.5,7506,7506.75,3207
2026-07-31T07:15:00-04:00,7507,7507,7499.25,7499.75,5199
2026-07-31T07:30:00-04:00,7500,7500,7494.5,7496.25,5355
2026-07-31T07:45:00-04:00,7496.25,7500.5,7495.75,7499.25,4083
2026-07-31T08:00:00-04:00,7499.5,7499.5,7489.75,7490.5,6572
2026-07-31T08:15:00-04:00,7490.25,7492.75,7486,7491.5,7475
2026-07-31T08:30:00-04:00,7491,7492,7479.5,7483,10854
2026-07-31T08:45:00-04:00,7483.25,7487,7480.25,7483,7736
2026-07-31T09:00:00-04:00,7483,7491,7481,7490,10101
2026-07-31T09:15:00-04:00,7490,7499.5,7490,7498.75,18171
2026-07-31T09:30:00-04:00,7499,7515.5,7479.75,7482.75,101312
2026-07-31T09:45:00-04:00,7483,7487.75,7466.75,7470.75,109889
2026-07-31T10:00:00-04:00,7470.5,7475.25,7430.5,7435.75,126188
2026-07-31T10:15:00-04:00,7435.5,7456.5,7427.5,7456,105020
2026-07-31T10:30:00-04:00,7456,7468.25,7452,7467.5,63024
2026-07-31T10:45:00-04:00,7467.5,7481.25,7466,7477,65788
2026-07-31T11:00:00-04:00,7477,7479.75,7462.5,7473.25,52708
2026-07-31T11:15:00-04:00,7473,7482.5,7452.5,7454.75,56820
2026-07-31T11:30:00-04:00,7454.5,7475.25,7449.25,7470,56570
2026-07-31T11:45:00-04:00,7470,7485,7462.75,7482.5,44145
2026-07-31T12:00:00-04:00,7482.5,7488,7475.75,7486.75,35877
2026-07-31T12:15:00-04:00,7486.75,7496,7479,7496,32947
2026-07-31T12:30:00-04:00,7496,7501,7492.5,7493.5,35577
2026-07-31T12:45:00-04:00,7493.5,7503,7491.25,7497.5,25916
2026-07-31T13:00:00-04:00,7497.5,7505,7496.5,7504,24503
2026-07-31T13:15:00-04:00,7504,7516,7502.75,7514.75,32873
2026-07-31T13:30:00-04:00,7514.75,7517,7507.5,7510,31161
2026-07-31T13:45:00-04:00,7510,7513,7503.25,7506,25956
2026-07-31T14:00:00-04:00,7505.75,7512,7504.25,7508.5,23861
2026-07-31T14:15:00-04:00,7508.5,7516,7508,7512,22030
2026-07-31T14:30:00-04:00,7512,7514.5,7508,7512,19152
2026-07-31T14:45:00-04:00,7512.25,7516.75,7510,7513,19511
2026-07-31T15:00:00-04:00,7512.75,7517.25,7509,7514.75,25516
2026-07-31T15:15:00-04:00,7514.75,7531,7514.25,7526.75,46583
2026-07-31T15:30:00-04:00,7526.75,7533.25,7520,7532.75,44907
2026-07-31T15:45:00-04:00,7532.75,7541,7514.75,7520,193311
2026-07-31T16:00:00-04:00,7520.25,7527.75,7516.75,7521.75,58388
2026-07-31T16:15:00-04:00,7521.75,7521.75,7517,7519,6689
2026-07-31T16:30:00-04:00,7518.75,7521,7517,7518.5,4488
2026-07-31T16:45:00-04:00,7518.5,7519.75,7499,7503.5,15191
2026-08-02T18:00:00-04:00,7550,7559,7545.5,7555.5,12248
2026-08-02T18:15:00-04:00,7555.5,7556.25,7549.5,7551.25,4593
2026-08-02T18:30:00-04:00,7551.25,7552.75,7549.25,7549.25,1746
2026-08-02T18:45:00-04:00,7549,7550.25,7544.5,7545.5,1730
2026-08-02T19:00:00-04:00,7545.75,7550.5,7543.5,7545,2063
2026-08-02T19:15:00-04:00,7545.25,7549.75,7545.25,7548.75,938
2026-08-02T19:30:00-04:00,7549,7551.5,7548,7550,1224
2026-08-02T19:45:00-04:00,7550.25,7555,7546.75,7551.5,3945
2026-08-02T20:00:00-04:00,7551.5,7554.25,7546.25,7554,4046
2026-08-02T20:15:00-04:00,7553.75,7556.75,7545.5,7547,4380
2026-08-02T20:30:00-04:00,7546.75,7553.75,7546.5,7549.5,4274
2026-08-02T20:45:00-04:00,7549.5,7554.5,7548.25,7554.25,3153
2026-08-02T21:00:00-04:00,7554,7556.25,7550.75,7551.75,3199
2026-08-02T21:15:00-04:00,7551.75,7555.75,7549.75,7555.25,2148
2026-08-02T21:30:00-04:00,7555,7557.25,7552.75,7556.75,2077
2026-08-02T21:45:00-04:00,7557,7558.75,7555.75,7558,2576
2026-08-02T22:00:00-04:00,7558,7560,7556.5,7559,2175
2026-08-02T22:15:00-04:00,7559,7561.75,7557,7557,2709
2026-08-02T22:30:00-04:00,7557,7560.5,7556.5,7558.5,1341
2026-08-02T22:45:00-04:00,7558.75,7561,7558.5,7560.5,958
2026-08-02T23:00:00-04:00,7560.5,7562,7560.5,7561.5,1506
2026-08-02T23:15:00-04:00,7561.75,7562.5,7558.75,7558.75,1799
2026-08-02T23:30:00-04:00,7559,7562.5,7558.25,7562.5,1344
2026-08-02T23:45:00-04:00,7562.5,7564.5,7561.5,7561.75,2524
2026-08-03T00:00:00-04:00,7561.75,7563,7561,7562.5,1409
2026-08-03T00:15:00-04:00,7562.5,7565,7562.5,7564.5,1205
2026-08-03T00:30:00-04:00,7564.75,7565.5,7564,7565.25,1207
2026-08-03T00:45:00-04:00,7565.25,7567,7563,7563.25,2275
2026-08-03T01:00:00-04:00,7563.5,7565.25,7562,7563.75,1613
2026-08-03T01:15:00-04:00,7563.5,7564.5,7561.75,7563.25,1768
2026-08-03T01:30:00-04:00,7563.25,7564,7562.25,7563,1477
2026-08-03T01:45:00-04:00,7563,7563.5,7560.25,7563,1119
2026-08-03T02:00:00-04:00,7563.25,7566,7562,7563.75,3154
2026-08-03T02:15:00-04:00,7563.5,7564,7558.75,7559.75,2397
2026-08-03T02:30:00-04:00,7559.75,7562,7558.25,7558.25,1694
2026-08-03T02:45:00-04:00,7558,7559,7555.75,7556.75,2022
2026-08-03T03:00:00-04:00,7557,7561.25,7553,7560,5340
2026-08-03T03:15:00-04:00,7560,7561.75,7552.75,7556.75,6186
2026-08-03T03:30:00-04:00,7556.75,7560,7553.25,7554,2983
2026-08-03T03:45:00-04:00,7553.75,7560,7553.5,7559.75,2953
2026-08-03T04:00:00-04:00,7559.75,7560,7550.75,7555,4830
2026-08-03T04:15:00-04:00,7555,7555.25,7547.5,7550.25,5253
2026-08-03T04:30:00-04:00,7550.5,7557.25,7547.75,7554.5,4152
2026-08-03T04:45:00-04:00,7554.5,7559.5,7552.25,7559.5,3976
2026-08-03T05:00:00-04:00,7559.5,7560.25,7554,7556,4103
2026-08-03T05:15:00-04:00,7556,7558.75,7555.25,7556.25,2348
2026-08-03T05:30:00-04:00,7556,7559.75,7555.75,7556.5,2375
2026-08-03T05:45:00-04:00,7556.75,7558.75,7553.5,7557.5,2133
2026-08-03T06:00:00-04:00,7557.5,7560,7555.5,7558.25,2754
2026-08-03T06:15:00-04:00,7558.25,7560.5,7557.25,7560.25,3763
2026-08-03T06:30:00-04:00,7560,7562.5,7558.5,7562.5,2884
2026-08-03T06:45:00-04:00,7562.5,7563,7560.75,7562.75,2229
2026-08-03T07:00:00-04:00,7562.75,7563.25,7557.25,7560,4765
2026-08-03T07:15:00-04:00,7560,7564,7559.5,7561.5,4308
2026-08-03T07:30:00-04:00,7561.5,7567.75,7560.5,7564,6899
2026-08-03T07:45:00-04:00,7563.75,7564.5,7555.75,7557.5,6533
2026-08-03T08:00:00-04:00,7557.25,7557.5,7553.25,7556.5,7103
2026-08-03T08:15:00-04:00,7556.5,7558.75,7553.75,7558,7717
2026-08-03T08:30:00-04:00,7558.25,7565.75,7558.25,7565.5,8450
2026-08-03T08:45:00-04:00,7565.75,7566.25,7562.25,7563.25,7343
2026-08-03T09:00:00-04:00,7563.5,7565,7561.75,7562.5,7227
2026-08-03T09:15:00-04:00,7562.5,7565.75,7544.75,7546,20547
2026-08-03T09:30:00-04:00,7546.25,7571,7542.75,7567.25,105508
2026-08-03T09:45:00-04:00,7567.5,7588.25,7565,7588,82891
2026-08-03T10:00:00-04:00,7587.75,7592.5,7582.75,7591,64296
2026-08-03T10:15:00-04:00,7591,7600,7590,7597.25,55928
2026-08-03T10:30:00-04:00,7597,7603.75,7595,7601.25,43013
2026-08-03T10:45:00-04:00,7601.25,7606,7598.75,7606,38568
2026-08-03T11:00:00-04:00,7606,7606.25,7599.75,7602.5,34318
2026-08-03T11:15:00-04:00,7602.5,7609,7602,7603.25,42440
2026-08-03T11:30:00-04:00,7603,7610.5,7602.5,7608.5,34355
2026-08-03T11:45:00-04:00,7608.5,7614,7608.5,7611.5,38050
2026-08-03T12:00:00-04:00,7611.5,7613.5,7609.25,7611.5,25650
2026-08-03T12:15:00-04:00,7611.25,7617.75,7611,7617,26172
2026-08-03T12:30:00-04:00,7617.25,7618,7613.75,7616.25,23635
2026-08-03T12:45:00-04:00,7616.5,7616.5,7611.75,7613.75,21070
2026-08-03T13:00:00-04:00,7614,7617.75,7611,7616.5,22768
2026-08-03T13:15:00-04:00,7616.75,7623.25,7616.5,7622.5,24122
2026-08-03T13:30:00-04:00,7622.5,7626.25,7621.75,7625,22120
2026-08-03T13:45:00-04:00,7625.25,7629.75,7624.75,7628,24375
2026-08-03T14:00:00-04:00,7628.25,7635,7628,7631.75,37700
2026-08-03T14:15:00-04:00,7631.75,7634.75,7626.25,7627.5,29361
2026-08-03T14:30:00-04:00,7627.5,7632.75,7625,7632.5,26646
2026-08-03T14:45:00-04:00,7632.5,7634.25,7629,7631.25,26708
2026-08-03T15:00:00-04:00,7631,7637.75,7631,7633.5,28150
2026-08-03T15:15:00-04:00,7633.5,7637.25,7633.25,7635.5,26588
2026-08-03T15:30:00-04:00,7635.5,7637,7630.25,7632.5,33469
2026-08-03T15:45:00-04:00,7632.5,7635.75,7625.75,7628.5,142415
2026-08-03T16:00:00-04:00,7628.5,7633,7625.25,7632,31952
2026-08-03T16:15:00-04:00,7632,7636.5,7632,7633,5187
2026-08-03T16:30:00-04:00,7633,7636.5,7632.75,7635.5,3212
2026-08-03T16:45:00-04:00,7635.5,7635.75,7630.25,7631.25,4786
2026-08-03T18:00:00-04:00,7631,7635.5,7629,7632.5,2282
2026-08-03T18:15:00-04:00,7632.5,7635,7632.5,7633.75,684
2026-08-03T18:30:00-04:00,7633.75,7636.5,7633.25,7636,966
2026-08-03T18:45:00-04:00,7636,7636,7634.25,7635.25,894
2026-08-03T19:00:00-04:00,7635.25,7635.75,7633.5,7634.5,630
2026-08-03T19:15:00-04:00,7634.5,7636.25,7634,7634.75,749
2026-08-03T19:30:00-04:00,7634.75,7636.25,7632.75,7632.75,1092
2026-08-03T19:45:00-04:00,7633,7636,7632.75,7635.5,1755
2026-08-03T20:00:00-04:00,7635.5,7637.25,7632.25,7634,2739
2026-08-03T20:15:00-04:00,7634,7634,7630.75,7631.25,2130
2026-08-03T20:30:00-04:00,7631.25,7635.25,7629.25,7634.75,4402
2026-08-03T20:45:00-04:00,7634.75,7635.75,7631.75,7632.75,2280
2026-08-03T21:00:00-04:00,7632.75,7635.25,7629.5,7634.25,4529
2026-08-03T21:15:00-04:00,7634,7636.25,7632.25,7636.25,1655
2026-08-03T21:30:00-04:00,7636.25,7640.5,7635.75,7640,2907
2026-08-03T21:45:00-04:00,7640,7647.5,7639.75,7646.5,4579
2026-08-03T22:00:00-04:00,7646.25,7647.5,7639.75,7640.75,3037
2026-08-03T22:15:00-04:00,7640.75,7642.5,7639,7640,1969
2026-08-03T22:30:00-04:00,7640.25,7644,7640.25,7643.75,1177
2026-08-03T22:45:00-04:00,7643.75,7644.25,7641.75,7642.5,919
2026-08-03T23:00:00-04:00,7642.25,7644,7638.25,7639.5,1731
2026-08-03T23:15:00-04:00,7639.5,7644.5,7639.25,7643.5,1461
2026-08-03T23:30:00-04:00,7643.5,7645.5,7641.75,7642.75,1616
2026-08-03T23:45:00-04:00,7642.75,7645.25,7641.75,7644.75,1229
2026-08-04T00:00:00-04:00,7644.75,7645.25,7641.75,7642.75,937
2026-08-04T00:15:00-04:00,7643,7645.75,7642.75,7645.5,752
2026-08-04T00:30:00-04:00,7645.5,7646,7644.75,7645.25,622
2026-08-04T00:45:00-04:00,7645,7646.5,7644.25,7645.5,648
2026-08-04T01:00:00-04:00,7645.25,7645.75,7642.75,7643.25,1051
2026-08-04T01:15:00-04:00,7643.25,7646,7643,7645.5,911
2026-08-04T01:30:00-04:00,7645.25,7649.5,7645.25,7647.25,2653
2026-08-04T01:45:00-04:00,7647,7647.75,7646,7647.5,895
2026-08-04T02:00:00-04:00,7647.75,7650,7646.75,7649.75,1937
2026-08-04T02:15:00-04:00,7649.75,7649.75,7647,7647.25,1746
2026-08-04T02:30:00-04:00,7647,7648.25,7642.75,7644,2089
2026-08-04T02:45:00-04:00,7644,7644.75,7643,7644.5,1547
2026-08-04T03:00:00-04:00,7644.5,7647.5,7641.5,7643,4771
2026-08-04T03:15:00-04:00,7643,7646,7642.5,7645,2757
2026-08-04T03:30:00-04:00,7645,7648,7642,7642.5,3211
2026-08-04T03:45:00-04:00,7642.5,7646.75,7642,7643.5,4111
2026-08-04T04:00:00-04:00,7643.5,7645,7642,7643.75,4634
2026-08-04T04:15:00-04:00,7644,7645.75,7642,7643.25,3918
2026-08-04T04:30:00-04:00,7643.25,7643.25,7637,7638.25,5503
2026-08-04T04:45:00-04:00,7638.25,7638.5,7635.25,7637.25,4106
2026-08-04T05:00:00-04:00,7637,7637,7632,7633.75,4734
2026-08-04T05:15:00-04:00,7634,7634.5,7631.75,7634.25,2962
2026-08-04T05:30:00-04:00,7634.25,7638.25,7634.25,7637.75,2726
2026-08-04T05:45:00-04:00,7637.75,7638.5,7634.75,7637.5,4292
2026-08-04T06:00:00-04:00,7637.75,7639.75,7636.25,7638.5,2646
2026-08-04T06:15:00-04:00,7638.5,7638.5,7636,7636.5,2452
2026-08-04T06:30:00-04:00,7636.5,7644.75,7635.5,7643.75,6776
2026-08-04T06:45:00-04:00,7643.5,7647.75,7641.5,7643,7961
2026-08-04T07:00:00-04:00,7643.25,7645.25,7641.5,7643.5,4323
2026-08-04T07:15:00-04:00,7643.5,7648.75,7643,7648.5,4074
2026-08-04T07:30:00-04:00,7648.5,7657,7645,7654.75,8877
2026-08-04T07:45:00-04:00,7654.75,7657.75,7651.75,7654.5,12011
2026-08-04T08:00:00-04:00,7654.5,7656.25,7651.25,7651.75,6407
2026-08-04T08:15:00-04:00,7651.75,7655.5,7651.25,7654.5,5544
2026-08-04T08:30:00-04:00,7654.75,7655.75,7652.5,7655.25,4586
2026-08-04T08:45:00-04:00,7655,7655.25,7651,7651,4953
2026-08-04T09:00:00-04:00,7651,7654.75,7649.25,7654,5664
2026-08-04T09:15:00-04:00,7654,7666,7653.25,7657.5,25241
2026-08-04T09:30:00-04:00,7657.5,7673.5,7656,7670,96980
2026-08-04T09:45:00-04:00,7669.75,7686.5,7669.75,7685.5,76939
2026-08-04T10:00:00-04:00,7685.25,7700.75,7682.5,7700.5,70524
2026-08-04T10:15:00-04:00,7700.75,7706.25,7693.5,7697,66122
2026-08-04T10:30:00-04:00,7696.75,7711.75,7692.75,7710,61907
2026-08-04T10:45:00-04:00,7710.25,7716.5,7707.75,7715.25,43860
2026-08-04T11:00:00-04:00,7715.5,7724,7714,7721.25,50275
2026-08-04T11:15:00-04:00,7721.5,7731,7721,7726,42072
2026-08-04T11:30:00-04:00,7726,7735.75,7723.75,7735.25,50438
2026-08-04T11:45:00-04:00,7735.25,7741.25,7733.75,7736.5,44019
2026-08-04T12:00:00-04:00,7736.5,7741.75,7733.25,7734.75,31834
2026-08-04T12:15:00-04:00,7734.5,7745.75,7734.5,7744.5,27979
